155,33,74,89.065,5,0.95797,5,1,0,0,0,0,0,0,0,0,0,0,0,0
155,34,45.991,32.869,4.9366,-1.4954,5,1,0,0,0,0,0,0,0,0,0,0,0,0
155,36,8.9299,22.904,3.205,3.8254,4.9901,1,0,0,0,0,0,0,0,0,0,0,0,0
156,22,15.962,64.472,2.0338,4.7693,9.522,1,0,0,0,0,0,0,0,0,0,0,0,0
156,23,2.2499,87.003,-0.00044627,-4.9787,3.999,1,0,0,0,0,0,0,0,0,0,0,0,0
156,30,48,63.5,-5,-2.3065e-12,8,1,0,0,0,0,0,0,0,0,0,0,0,0
156,31,95.932,32.06,-1.7917,-4.0791,4.9939,1,0,0,0,0,0,0,0,0,0,0,0,0
156,33,75,89.067,5,0.66534,5,1,0,0,0,0,0,0,0,0,0,0,0,0
156,34,46.994,32.148,4.9617,-2.1451,5,1,0,0,0,0,0,0,0,0,0,0,0,0
156,36,9.8884,23.914,3.6943,4.2023,4.994,1,0,0,0,0,0,0,0,0,0,0,0,0
157,22,16.096,65.481,1.6136,4.8535,9.7086,1,0,0,0,0,0,0,0,0,0,0,0,0
157,23,2.25,86.002,-0.000267,-4.9873,3.9994,1,0,0,0,0,0,0,0,0,0,0,0,0
157,30,47,63.5,-5,-1.3666e-12,8,1,0,0,0,0,0,0,0,0,0,0,0,0
157,31,95.149,31.063,-2.4459,-4.357,4.9963,1,0,0,0,0,0,0,0,0,0,0,0,0
157,33,76,89.052,5,0.43749,5,1,0,0,0,0,0,0,0,0,0,0,0,0
157,34,47.997,31.927,4.9769,-1.8248,5,1,0,0,0,0,0,0,0,0,0,0,0,0
157,36,10.163,24.196,2.979,3.3419,4.9963,1,0,0,0,0,0,0,0,0,0,0,0,0
158,22,16.479,66.487,1.7064,4.9088,9.0416,1,0,0,0,0,0,0,0,0,0,0,0,0
158,23,2.25,85.001,-0.00015948,-4.9924,3.9996,1,0,0,0,0,0,0,0,0,0,0,0,0
158,30,46,63.5,-5,-8.1564e-13,8,1,0,0,0,0,0,0,0,0,0,0,0,0
158,31,94.912,30.05,-2.0582,-4.5759,4.9977,1,0,0,0,0,0,0,0,0,0,0,0,0
158,33,77,89.036,5,0.27845,5,1,0,0,0,0,0,0,0,0,0,0,0,0
158,34,48.258,31.146,3.8458,-2.4657,5,1,0,0,0,0,0,0,0,0,0,0,0,0
158,36,10.937,24.965,3.2539,3.4963,4.9978,1,0,0,0,0,0,0,0,0,0,0,0,0
159,22,16.953,67.492,1.9116,4.944,9.4157,1,0,0,0,0,0,0,0,0,0,0,0,0
159,23,2.25,84.001,-9.5145e-05,-4.9955,3.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
159,30,45,63.5,-5,-4.8343e-13,8,1,0,0,0,0,0,0,0,0,0,0,0,0
159,31,94.87,29.035,-1.4879,-4.7296,4.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
159,33,78,89.764,5,1.3139,5,1,0,0,0,0,0,0,0,0,0,0,0,0
159,34,49.007,30.91,3.8148,-2.07,5,1,0,0,0,0,0,0,0,0,0,0,0,0
159,36,11.893,25.913,3.7236,3.8794,4.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
160,22,17.087,68.495,1.529,4.9659,9.6438,1,0,0,0,0,0,0,0,0,0,0,0,0
160,23,2.25,83,-5.6712e-05,-4.9973,3.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
160,30,44,63.5,-5,-2.8086e-13,8,1,0,0,0,0,0,0,0,0,0,0,0,0
160,31,94.149,28.023,-2.1406,-4.8312,4.9992,1,0,0,0,0,0,0,0,0,0,0,0,0
160,33,79,90.007,5,1.2836,5,1,0,0,0,0,0,0,0,0,0,0,0,0
160,34,49.94,30.129,4.0771,-2.6354,5,1,0,0,0,0,0,0,0,0,0,0,0,0
160,36,12.166,26.179,2.9966,3.0943,4.9992,1,0,0,0,0,0,0,0,0,0,0,0,0
161,22,17.842,69.127,2.2211,4.4092,9.7829,1,0,0,0,0,0,0,0,0,0,0,0,0
161,23,2.25,82,-3.3781e-05,-4.9984,3.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
161,30,43,63.5,-5,-1.5932e-13,8,1,0,0,0,0,0,0,0,0,0,0,0,0
161,31,93.927,27.015,-1.8222,-4.8961,4.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
161,33,80,90.069,5,0.98294,5,1,0,0,0,0,0,0,0,0,0,0,0,0
161,34,50.936,29.896,4.3558,-2.1813,5,1,0,0,0,0,0,0,0,0,0,0,0,0
161,36,12.939,26.947,3.2644,3.3247,4.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
162,22,18.074,70.002,1.8945,4.3992,9.8676,1,0,0,0,0,0,0,0,0,0,0,0,0
162,23,2.25,81,-2.0113e-05,-4.9991,3.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
162,30,42,63.5,-5,-9.4494e-14,8,1,0,0,0,0,0,0,0,0,0,0,0,0
162,31,93.146,26.009,-2.4641,-4.9367,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
162,33,81,90.069,5,0.68056,5,1,0,0,0,0,0,0,0,0,0,0,0,0
162,34,51.95,29.86,4.5752,-1.5658,5,1,0,0,0,0,0,0,0,0,0,0,0,0
162,36,13.894,27.899,3.7299,3.7667,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
163,22,18.118,70.969,1.3775,4.5336,9.9193,1,0,0,0,0,0,0,0,0,0,0,0,0
163,23,2.25,80,-1.1971e-05,-4.9994,4,1,0,0,0,0,0,0,0,0,0,0,0,0
163,30,41,63.5,-5,-5.398e-14,8,1,0,0,0,0,0,0,0,0,0,0,0,0
163,31,92.91,25.006,-2.0691,-4.9617,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
163,33,82,90.053,5,0.4467,5,1,0,0,0,0,0,0,0,0,0,0,0,0
163,34,52.965,29.142,4.7292,-2.1889,5,1,0,0,0,0,0,0,0,0,0,0,0,0
163,36,14.166,28.91,3.0003,4.163,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
164,22,18.842,71.968,2.0692,4.6749,9.9508,1,0,0,0,0,0,0,0,0,0,0,0,0
164,23,2.25,79,-7.123e-06,-4.9997,4,1,0,0,0,0,0,0,0,0,0,0,0,0
164,30,40,63.5,-5,-2.9672e-14,8,1,0,0,0,0,0,0,0,0,0,0,0,0
164,31,92.869,24.003,-1.4944,-4.9769,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
164,33,83,90.037,5,0.284,5,1,0,0,0,0,0,0,0,0,0,0,0,0
164,34,53.977,28.923,4.831,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
164,36,14.939,29.193,3.2666,3.3166,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
165,22,19.067,72.975,1.7772,4.7858,9.97,1,0,0,0,0,0,0,0,0,0,0,0,0
165,23,2.25,78,-4.2376e-06,-4.9998,4,1,0,0,0,0,0,0,0,0,0,0,0,0
165,30,39,63.5,-5,-1.3467e-14,8,1,0,0,0,0,0,0,0,0,0,0,0,0
165,31,92.148,23.742,-2.1445,-3.8458,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
165,33,84,90.024,5,0.17691,5,1,0,0,0,0,0,0,0,0,0,0,0,0
165,34,54.985,28.144,4.896,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
165,36,15.894,29.963,3.7312,3.4804,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
166,22,19.48,73.982,1.8661,4.8635,9.9817,1,0,0,0,0,0,0,0,0,0,0,0,0
166,23,2.25,77,-2.5206e-06,-4.9999,4,1,0,0,0,0,0,0,0,0,0,0,0,0
166,30,38,63.5,-5,-5.3639e-15,8,1,0,0,0,0,0,0,0,0,0,0,0,0
166,31,91.927,22.993,-1.8245,-3.8148,5,1,0,0,0,0,0,0,0,0,0,0,0,0
166,33,85,90.755,5,1.2491,5,1,0,0,0,0,0,0,0,0,0,0,0,0
166,34,55.991,27.908,4.9366,-2.0799,5,1,0,0,0,0,0,0,0,0,0,0,0,0
166,36,16.167,30.911,3.0011,3.8696,5,1,0,0,0,0,0,0,0,0,0,0,0,0
167,22,19.962,74.618,2.0338,4.3447,9.9889,1,0,0,0,0,0,0,0,0,0,0,0,0
167,23,2.25,76,-1.4992e-06,-4.9999,4,1,0,0,0,0,0,0,0,0,0,0,0,0
167,30,37,63.5,-5,-5.3639e-15,8,1,0,0,0,0,0,0,0,0,0,0,0,0
167,31,91.146,22.06,-2.4655,-4.0771,5,1,0,0,0,0,0,0,0,0,0,0,0,0
167,33,86,91.001,5,1.243,5,1,0,0,0,0,0,0,0,0,0,0,0,0
167,34,56.994,27.868,4.9617,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
167,36,16.939,31.918,3.2671,4.2286,5,1,0,0,0,0,0,0,0,0,0,0,0,0
168,22,20.096,75.497,1.6136,4.3592,9.9932,1,0,0,0,0,0,0,0,0,0,0,0,0
168,23,2.25,75,-8.9162e-07,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
168,30,36,63.5,-5,-5.3639e-15,8,1,0,0,0,0,0,0,0,0,0,0,0,0
168,31,90.91,21.064,-2.0699,-4.3558,5,1,0,0,0,0,0,0,0,0,0,0,0,0
168,33,87,91.065,5,0.95797,5,1,0,0,0,0,0,0,0,0,0,0,0,0
168,34,57.997,27.148,4.9769,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
168,36,17.894,32.199,3.7315,3.3576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
169,22,20.479,76.466,1.7064,4.5091,9.2151,1,0,0,0,0,0,0,0,0,0,0,0,0
169,23,2.25,74,-5.3024e-07,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
169,30,35,63.5,-5,-5.3639e-15,8,1,0,0,0,0,0,0,0,0,0,0,0,0
169,31,90.869,20.05,-1.4949,-4.5752,5,1,0,0,0,0,0,0,0,0,0,0,0,0
169,33,88,91.067,5,0.66534,5,1,0,0,0,0,0,0,0,0,0,0,0,0
169,34,58.258,26.927,3.8458,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
169,36,18.167,32.966,3.0012,3.5056,5,1,0,0,0,0,0,0,0,0,0,0,0,0
170,22,20.953,77.466,1.9116,4.6601,9.5215,1,0,0,0,0,0,0,0,0,0,0,0,0
170,23,2.25,73,-3.1532e-07,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
170,30,34,63.5,-5,-5.3639e-15,8,1,0,0,0,0,0,0,0,0,0,0,0,0
170,31,90.148,19.035,-2.1448,-4.7292,5,1,0,0,0,0,0,0,0,0,0,0,0,0
170,33,89,91.052,5,0.43749,5,1,0,0,0,0,0,0,0,0,0,0,0,0
170,34,59.007,26.146,3.8148,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
170,36,18.939,33.913,3.2672,3.8849,5,1,0,0,0,0,0,0,0,0,0,0,0,0
171,22,21.087,78.473,1.529,4.7769,9.7083,1,0,0,0,0,0,0,0,0,0,0,0,0
171,23,2.25,72,-1.8751e-07,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
171,30,33,63.5,-5,-5.3639e-15,8,1,0,0,0,0,0,0,0,0,0,0,0,0
171,31,89.927,18.023,-1.8246,-4.831,5,1,0,0,0,0,0,0,0,0,0,0,0,0
171,33,90,91.036,5,0.27845,5,1,0,0,0,0,0,0,0,0,0,0,0,0
171,34,59.94,25.91,4.0771,-2.0707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
171,36,19.894,34.919,3.7315,4.2379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
172,22,21.842,79.481,2.2211,4.8581,9.8222,1,0,0,0,0,0,0,0,0,0,0,0,0
172,23,2.25,71,-1.115e-07,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
172,30,32,63.5,-5,-5.3639e-15,8,1,0,0,0,0,0,0,0,0,0,0,0,0
172,31,89.146,17.015,-2.4656,-4.896,5,1,0,0,0,0,0,0,0,0,0,0,0,0
172,33,90.26,91.764,3.8596,1.3139,5,1,0,0,0,0,0,0,0,0,0,0,0,0
172,34,60.936,25.129,4.3558,-2.6358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
172,36,20.167,35.2,3.0013,3.3632,5,1,0,0,0,0,0,0,0,0,0,0,0,0
173,22,22.074,80.488,1.8945,4.9116,9.8916,1,0,0,0,0,0,0,0,0,0,0,0,0
173,23,2.25,70,-6.6301e-08,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
173,30,31,63.5,-5,-5.3639e-15,8,1,0,0,0,0,0,0,0,0,0,0,0,0
173,31,88.91,16.009,-2.07,-4.9366,5,1,0,0,0,0,0,0,0,0,0,0,0,0
173,33,91.008,92.007,3.8231,1.2836,5,1,0,0,0,0,0,0,0,0,0,0,0,0
173,34,61.95,24.896,4.5752,-2.1816,5,1,0,0,0,0,0,0,0,0,0,0,0,0
173,36,20.939,35.967,3.2672,3.509,5,1,0,0,0,0,0,0,0,0,0,0,0,0
174,22,22.118,81.492,1.3775,4.9457,9.9339,1,0,0,0,0,0,0,0,0,0,0,0,0
174,23,2.25,69,-3.9424e-08,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
174,30,30,63.13,-5,-0.57018,6.8288,1,0,0,0,0,0,0,0,0,0,0,0,0
174,31,88.869,15.006,-1.495,-4.9617,5,1,0,0,0,0,0,0,0,0,0,0,0,0
174,33,91.941,92.069,4.082,0.98294,5,1,0,0,0,0,0,0,0,0,0,0,0,0
174,34,62.965,24.86,4.7292,-1.5659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
174,36,21.894,36.914,3.7315,3.887,5,1,0,0,0,0,0,0,0,0,0,0,0,0
175,22,22.842,82.495,2.0692,4.9669,9.9597,1,0,0,0,0,0,0,0,0,0,0,0,0
175,23,2.25,68,-2.3442e-08,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
175,30,29,63.004,-5,-0.58843,6.1149,1,0,0,0,0,0,0,0,0,0,0,0,0
175,31,88.148,14.003,-2.1448,-4.9769,5,1,0,0,0,0,0,0,0,0,0,0,0,0
175,33,92.937,92.069,4.3587,0.68056,5,1,0,0,0,0,0,0,0,0,0,0,0,0
175,34,63.977,24.142,4.831,-2.189,5,1,0,0,0,0,0,0,0,0,0,0,0,0
175,36,22.906,37.92,4.1416,4.2391,5,1,0,0,0,0,0,0,0,0,0,0,0,0
176,22,23.067,83.127,1.7772,4.4098,9.9754,1,0,0,0,0,0,0,0,0,0,0,0,0
176,23,2.25,67,-1.3939e-08,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
176,30,28,62.97,-5,-0.45898,5.6796,1,0,0,0,0,0,0,0,0,0,0,0,0
176,31,87.927,13.002,-1.8247,-4.9861,5,1,0,0,0,0,0,0,0,0,0,0,0,0
176,33,93.95,92.053,4.577,0.4467,5,1,0,0,0,0,0,0,0,0,0,0,0,0
176,34,64.985,23.923,4.896,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
176,36,23.191,38.2,3.3037,3.3639,5,1,0,0,0,0,0,0,0,0,0,0,0,0
177,22,23.11,84.002,1.2959,4.3995,9.985,1,0,0,0,0,0,0,0,0,0,0,0,0
177,23,2.25,66,-8.2885e-09,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
177,30,27,62.968,-5,-0.32063,5.4143,1,0,0,0,0,0,0,0,0,0,0,0,0
177,31,87.146,12.741,-2.4656,-3.8513,5,1,0,0,0,0,0,0,0,0,0,0,0,0
177,33,94.965,92.037,4.7302,0.284,5,1,0,0,0,0,0,0,0,0,0,0,0,0
177,34,65.991,23.144,4.9366,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
177,36,23.961,38.967,3.4726,3.5094,5,1,0,0,0,0,0,0,0,0,0,0,0,0
178,22,23.836,84.969,2.0155,4.5338,9.9909,1,0,0,0,0,0,0,0,0,0,0,0,0
178,23,2.25,65,-4.9284e-09,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
178,30,26,62.975,-5,-0.21152,5.2526,1,0,0,0,0,0,0,0,0,0,0,0,0
178,31,86.91,11.992,-2.07,-3.8182,5,1,0,0,0,0,0,0,0,0,0,0,0,0
178,33,95.977,92.024,4.8316,0.17691,5,1,0,0,0,0,0,0,0,0,0,0,0,0
178,34,66.994,22.908,4.9617,-2.08,5,1,0,0,0,0,0,0,0,0,0,0,0,0
178,36,24.911,39.914,3.8649,3.8872,5,1,0,0,0,0,0,0,0,0,0,0,0,0
179,22,24.062,85.968,1.743,4.6751,9.9944,1,0,0,0,0,0,0,0,0,0,0,0,0
179,23,2.25,64,-2.9305e-09,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
179,30,25,62.983,-5,-0.1349,5.154,1,0,0,0,0,0,0,0,0,0,0,0,0
179,31,86.869,11.06,-1.495,-4.0791,5,1,0,0,0,0,0,0,0,0,0,0,0,0
179,33,96.985,92.755,4.8964,1.2491,5,1,0,0,0,0,0,0,0,0,0,0,0,0
179,34,67.997,22.868,4.9769,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
179,36,25.178,40.18,3.0855,3.0989,5,1,0,0,0,0,0,0,0,0,0,0,0,0
180,22,24.477,86.975,1.8448,4.7859,9.9966,1,0,0,0,0,0,0,0,0,0,0,0,0
180,23,2.25,63,-1.7425e-09,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
180,30,24,62.988,-5,-0.084205,5.0939,1,0,0,0,0,0,0,0,0,0,0,0,0
180,31,86.148,10.063,-2.1448,-4.357,5,1,0,0,0,0,0,0,0,0,0,0,0,0
180,33,97.991,93.001,4.9369,1.243,5,1,0,0,0,0,0,0,0,0,0,0,0,0
180,34,68.258,22.148,3.8458,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
180,36,25.947,40.948,3.3194,3.3275,5,1,0,0,0,0,0,0,0,0,0,0,0,0
181,22,24.96,87.612,2.0207,4.2934,9.9979,1,0,0,0,0,0,0,0,0,0,0,0,0
181,23,2.25,62,-1.0361e-09,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
181,30,23,62.993,-5,-0.051815,5.0572,1,0,0,0,0,0,0,0,0,0,0,0,0
181,31,85.927,9.0499,-1.8247,-4.5759,5,1,0,0,0,0,0,0,0,0,0,0,0,0
181,33,98.994,93.065,4.9618,0.95797,5,1,0,0,0,0,0,0,0,0,0,0,0,0
181,34,69.007,21.927,3.8148,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
181,36,26.899,41.899,3.7635,3.7684,5,1,0,0,0,0,0,0,0,0,0,0,0,0
182,22,25.095,88.492,1.6056,4.3264,9.9987,1,0,0,0,0,0,0,0,0,0,0,0,0
182,23,2.25,61,-6.1607e-10,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
182,30,22,62.995,-5,-0.031574,5.0349,1,0,0,0,0,0,0,0,0,0,0,0,0
182,31,85.146,8.035,-2.4656,-4.7296,5,1,0,0,0,0,0,0,0,0,0,0,0,0
182,33,99.812,93.067,4.6919,0.66534,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
182,34,69.94,21.146,4.0771,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
182,36,27.169,42.91,3.0207,4.1639,5,1,0,0,0,0,0,0,0,0,0,0,0,0
183,22,25.478,89.463,1.7016,4.4887,9.2185,1,0,0,0,0,0,0,0,0,0,0,0,0
183,23,2.25,60,-3.6632e-10,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
183,30,21,62.997,-5,-0.019108,5.0213,1,0,0,0,0,0,0,0,0,0,0,0,0
183,31,84.91,7.0232,-2.07,-4.8312,5,1,0,0,0,0,0,0,0,0,0,0,0,0
183,33,100.01,93.052,3.5516,0.43749,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
183,34,70.936,20.91,4.3558,-2.0707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
183,36,27.941,43.193,3.2789,3.3171,5,1,0,0,0,0,0,0,0,0,0,0,0,0
184,22,25.953,90.464,1.9087,4.6475,9.5236,1,0,0,0,0,0,0,0,0,0,0,0,0
184,23,2.25,59,-2.1782e-10,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
184,30,20,62.998,-5,-0.011508,5.013,1,0,0,0,0,0,0,0,0,0,0,0,0
184,31,84.869,6.0148,-1.495,-4.8961,5,1,0,0,0,0,0,0,0,0,0,0,0,0
184,33,99.447,93.036,1.5897,0.27845,4.6169,1,0,0,0,0,0,0,0,0,0,0,0,0
184,34,71.95,20.129,4.5752,-2.6358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
184,36,28.895,43.963,3.7386,3.4807,5,1,0,0,0,0,0,0,0,0,0,0,0,0
185,22,26.087,91.472,1.5272,4.7692,9.7096,1,0,0,0,0,0,0,0,0,0,0,0,0
185,23,2.25,58,-1.2952e-10,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
185,30,19,62.999,-5,-0.0069066,5.0079,1,0,0,0,0,0,0,0,0,0,0,0,0
185,31,84.148,5.0093,-2.1448,-4.9367,5,1,0,0,0,0,0,0,0,0,0,0,0,0
185,33,98.459,93.024,-0.42344,0.17358,4.7665,1,0,0,0,0,0,0,0,0,0,0,0,0
185,34,72.965,19.896,4.7292,-2.1816,5,1,0,0,0,0,0,0,0,0,0,0,0,0
185,36,29.167,44.911,3.0055,3.8698,5,1,0,0,0,0,0,0,0,0,0,0,0,0
186,22,26.842,92.481,2.22,4.8535,9.8229,1,0,0,0,0,0,0,0,0,0,0,0,0
186,23,2.25,57,-7.7011e-11,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
186,30,18,62.999,-5,-0.0041347,5.0048,1,0,0,0,0,0,0,0,0,0,0,0,0
186,31,83.927,4.0057,-1.8247,-4.9617,5,1,0,0,0,0,0,0,0,0,0,0,0,0
186,33,97.357,93.755,-1.9908,1.2471,4.8576,1,0,0,0,0,0,0,0,0,0,0,0,0
186,34,73.977,19.86,4.831,-1.5659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
186,36,29.94,45.918,3.2697,4.2287,5,1,0,0,0,0,0,0,0,0,0,0,0,0
187,22,27.074,93.487,1.8939,4.9088,9.8921,1,0,0,0,0,0,0,0,0,0,0,0,0
187,23,2.25,56,-4.5791e-11,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
187,30,17,63,-5,-0.0024707,5.0029,1,0,0,0,0,0,0,0,0,0,0,0,0
187,31,83.146,3.0035,-2.4656,-4.9769,5,1,0,0,0,0,0,0,0,0,0,0,0,0
187,33,96.25,94.001,-3.0848,1.2419,4.9132,1,0,0,0,0,0,0,0,0,0,0,0,0
187,34,74.985,19.142,4.896,-2.189,5,1,0,0,0,0,0,0,0,0,0,0,0,0
187,36,30.894,46.199,3.7331,3.3576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
188,22,27.118,94.492,1.3771,4.944,9.9342,1,0,0,0,0,0,0,0,0,0,0,0,0
188,23,2.25,55,-2.7228e-11,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
188,30,16,63,-5,-0.0014745,5.0018,1,0,0,0,0,0,0,0,0,0,0,0,0
188,31,82.91,2.1871,-2.07,-4.7011,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
188,33,95.165,94.065,-3.8061,0.95726,4.9471,1,0,0,0,0,0,0,0,0,0,0,0,0
188,34,75.991,18.923,4.9366,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
188,36,31.167,46.966,3.0022,3.5057,5,1,0,0,0,0,0,0,0,0,0,0,0,0
189,22,27.842,95.495,2.069,4.9659,9.9599,1,0,0,0,0,0,0,0,0,0,0,0,0
189,23,2.25,54,-1.619e-11,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
189,30,15,63,-5,-0.00087906,5.0011,1,0,0,0,0,0,0,0,0,0,0,0,0
189,31,82.869,1.9891,-1.495,-3.5571,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
189,33,94.105,94.067,-4.266,0.66492,4.9677,1,0,0,0,0,0,0,0,0,0,0,0,0
189,34,76.994,18.144,4.9617,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
189,36,31.939,47.913,3.2677,3.885,5,1,0,0,0,0,0,0,0,0,0,0,0,0
190,22,28.067,96.497,1.7771,4.9794,9.9755,1,0,0,0,0,0,0,0,0,0,0,0,0
190,23,2.25,53,-9.6264e-12,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
190,30,14,63,-5,-0.00052372,5.0007,1,0,0,0,0,0,0,0,0,0,0,0,0
190,33,93.065,94.052,-4.553,0.43724,4.9803,1,0,0,0,0,0,0,0,0,0,0,0,0
190,34,77.997,17.908,4.9769,-2.08,5,1,0,0,0,0,0,0,0,0,0,0,0,0
190,36,32.894,48.919,3.7319,4.2379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
191,22,28.48,97.128,1.866,4.4174,9.9851,1,0,0,0,0,0,0,0,0,0,0,0,0
191,23,2.25,52,-5.7239e-12,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
191,30,13,63,-5,-0.00031185,5.0004,1,0,0,0,0,0,0,0,0,0,0,0,0
191,33,92.04,94.036,-4.7296,0.2783,4.988,1,0,0,0,0,0,0,0,0,0,0,0,0
191,34,78.258,17.868,3.8458,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
191,36,33.167,49.2,3.0015,3.3632,5,1,0,0,0,0,0,0,0,0,0,0,0,0
192,22,28.962,98.003,2.0337,4.4041,9.9909,1,0,0,0,0,0,0,0,0,0,0,0,0
192,23,2.25,51,-3.4035e-12,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
192,30,12,63,-5,-0.00018563,5.0002,1,0,0,0,0,0,0,0,0,0,0,0,0
192,33,91.025,94.764,-4.8372,1.3138,4.9927,1,0,0,0,0,0,0,0,0,0,0,0,0
192,34,79.007,17.148,3.8148,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
192,36,33.939,49.967,3.2673,3.509,5,1,0,0,0,0,0,0,0,0,0,0,0,0
192,37,81,2.25,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
193,22,29.178,98.805,1.7402,4.2832,9.6041,1,0,0,0,0,0,0,0,0,0,0,0,0
193,23,2.25,50,-2.0235e-12,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
193,30,11,63,-5,-0.00011046,5.0002,1,0,0,0,0,0,0,0,0,0,0,0,0
193,33,90.015,95.007,-4.9023,1.2835,4.9955,1,0,0,0,0,0,0,0,0,0,0,0,0
193,34,79.94,16.927,4.0771,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
193,36,34.894,50.914,3.7316,3.887,5,1,0,0,0,0,0,0,0,0,0,0,0,0
193,37,81,2.25,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
194,22,29.56,99.384,1.7919,3.8541,8.5875,1,0,0,0,0,0,0,0,0,0,0,0,0
194,23,2.25,49,-1.2031e-12,-5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
194,30,10,63,-5,-6.5717e-05,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
194,33,89.749,95.069,-3.8012,0.9829,4.9973,1,0,0,0,0,0,0,0,0,0,0,0,0
194,34,80.936,16.146,4.3558,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
194,36,35.167,51.92,3.0013,4.2391,5,1,0,0,0,0,0,0,0,0,0,0,0,0
194,37,81,2.7656,0,0.52734,4.3374,1,0,0,0,0,0,0,0,0,0,0,0,0
195,22,29.896,99.547,1.7587,2.9178,8.7485,1,0,0,0,0,0,0,0,0,0,0,0,0
