141,12,1.2,1.25,-3,-7.7419e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
141,13,4.8096,-0.6003,1.2763,-3.0232,5,1,0,0,0,0,0,0,0,0,0,0,0,0
141,14,0.9,3.5869,3,0.65049,5,1,0,0,0,0,0,0,0,0,0,0,0,0
142,4,-4.0232,0.042399,1.1546,2.8876,9.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
142,5,-4.8704,4.8839,0.052009,2.847,3.6116,1,0,0,0,0,0,0,0,0,0,0,0,0
142,9,-1.7111,-1.3095,2.8589,-1.2727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
142,10,-4.9406,-3.7674,-1.4784,2.1561,2.3404,1,0,0,0,0,0,0,0,0,0,0,0,0
142,12,1.1,1.25,-3,-9.4422e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
142,13,4.8266,-0.65147,1.0266,-2.5393,5,1,0,0,0,0,0,0,0,0,0,0,0,0
142,14,1,3.6044,3,0.60957,5,1,0,0,0,0,0,0,0,0,0,0,0,0
143,4,-3.9922,0.14422,1.0816,2.9419,9.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
143,5,-4.8677,4.9238,0.061547,2.3101,3.3728,1,0,0,0,0,0,0,0,0,0,0,0,0
143,9,-1.608,-1.3755,2.9344,-1.503,5,1,0,0,0,0,0,0,0,0,0,0,0,0
143,10,-4.9458,-3.6977,-1.0482,2.1346,1.8172,1,0,0,0,0,0,0,0,0,0,0,0,0
143,12,1,1.25,-3,-8.8013e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
143,13,4.8678,-0.71839,1.0946,-2.3664,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
143,14,1.1,3.6126,3,0.49146,5,1,0,0,0,0,0,0,0,0,0,0,0,0
144,4,-3.9531,0.24607,1.1112,2.9788,9.2191,1,0,0,0,0,0,0,0,0,0,0,0,0
144,5,-4.8702,4.9023,0.01669,1.3489,3.6177,1,0,0,0,0,0,0,0,0,0,0,0,0
144,9,-1.5052,-1.413,2.9833,-1.3804,5,1,0,0,0,0,0,0,0,0,0,0,0,0
144,10,-4.9411,-3.6135,-0.6619,2.2618,1.4981,1,0,0,0,0,0,0,0,0,0,0,0,0
144,12,0.9,1.25,-3,-7.0706e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
144,13,4.8899,-0.79861,0.9546,-2.3795,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
144,14,1.2,3.6147,3,0.35289,5,1,0,0,0,0,0,0,0,0,0,0,0,0
145,4,-3.9082,0.34764,1.1883,3.001,9.524,1,0,0,0,0,0,0,0,0,0,0,0,0
145,5,-4.8723,4.8259,-0.0088166,0.16541,3.7669,1,0,0,0,0,0,0,0,0,0,0,0,0
145,9,-1.4029,-1.4301,3.0109,-1.0977,5,1,0,0,0,0,0,0,0,0,0,0,0,0
145,10,-4.9199,-3.5685,-0.23986,1.9657,2.4748,1,0,0,0,0,0,0,0,0,0,0,0,0
145,12,0.8,1.25,-3,-5.0609e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
145,13,4.8988,-0.88876,0.73097,-2.4852,4.2265,1,0,0,0,0,0,0,0,0,0,0,0,0
145,14,1.3,3.6135,3,0.22601,5,1,0,0,0,0,0,0,0,0,0,0,0,0
146,4,-3.884,0.44881,1.0379,3.0122,9.7098,1,0,0,0,0,0,0,0,0,0,0,0,0
146,5,-4.8738,4.7178,-0.020399,-0.94237,3.8579,1,0,0,0,0,0,0,0,0,0,0,0,0
146,9,-1.3013,-1.483,3.0232,-1.2573,5,1,0,0,0,0,0,0,0,0,0,0,0,0
146,10,-4.8651,-3.5015,0.37237,1.9799,3.4606,1,0,0,0,0,0,0,0,0,0,0,0,0
146,12,0.7,1.25,-3,-3.2299e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
146,13,4.8995,-0.98554,0.50045,-2.6211,4.1381,1,0,0,0,0,0,0,0,0,0,0,0,0
146,14,1.4,3.6598,3,0.60405,5,1,0,0,0,0,0,0,0,0,0,0,0,0
147,4,-3.8497,0.52507,1.0351,2.7765,9.8231,1,0,0,0,0,0,0,0,0,0,0,0,0
147,5,-4.8747,4.5949,-0.023042,-1.8348,3.9134,1,0,0,0,0,0,0,0,0,0,0,0,0
147,9,-1.2493,-1.5127,2.5471,-1.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
147,10,-4.7778,-3.4181,1.1034,2.1499,4.0616,1,0,0,0,0,0,0,0,0,0,0,0,0
147,12,0.6,1.25,-3,-1.7821e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
147,13,4.8592,-1.0862,-0.055838,-2.7508,4.4746,1,0,0,0,0,0,0,0,0,0,0,0,0
147,14,1.5,3.6898,3,0.70017,5,1,0,0,0,0,0,0,0,0,0,0,0,0
148,4,-3.8077,0.60897,1.1078,2.6922,9.8922,1,0,0,0,0,0,0,0,0,0,0,0,0
148,5,-4.8752,4.4681,-0.020712,-2.4753,3.9472,1,0,0,0,0,0,0,0,0,0,0,0,0
148,9,-1.1819,-1.5749,2.3769,-1.3743,5,1,0,0,0,0,0,0,0,0,0,0,0,0
148,10,-4.7209,-3.3236,1.2997,2.3722,4.4279,1,0,0,0,0,0,0,0,0,0,0,0,0
148,12,0.5,1.25,-3,-7.6039e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
148,13,4.8292,-1.1887,-0.33022,-2.8566,4.6797,1,0,0,0,0,0,0,0,0,0,0,0,0
148,14,1.6,3.7067,3,0.6374,5,1,0,0,0,0,0,0,0,0,0,0,0,0
149,4,-3.7851,0.69934,0.9681,2.6984,9.9343,1,0,0,0,0,0,0,0,0,0,0,0,0
149,5,-4.8755,4.3436,-0.01622,-2.8851,3.9678,1,0,0,0,0,0,0,0,0,0,0,0,0
149,9,-1.1014,-1.6105,2.3896,-1.2754,5,1,0,0,0,0,0,0,0,0,0,0,0,0
149,10,-4.6395,-3.2718,1.6709,2.1068,4.6513,1,0,0,0,0,0,0,0,0,0,0,0,0
149,12,0.4,1.25,-3,-1.1876e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
149,13,4.8093,-1.2918,-0.41725,-2.9334,4.8047,1,0,0,0,0,0,0,0,0,0,0,0,0
149,14,1.7,3.7142,3,0.50372,5,1,0,0,0,0,0,0,0,0,0,0,0,0
150,4,-3.7269,0.79455,1.2212,2.7496,9.9599,1,0,0,0,0,0,0,0,0,0,0,0,0
150,5,-4.8755,4.2242,-0.011344,-3.1122,3.9804,1,0,0,0,0,0,0,0,0,0,0,0,0
150,9,-1.0111,-1.627,2.4935,-1.0215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
150,10,-4.5427,-3.2008,2.0721,2.1142,4.7874,1,0,0,0,0,0,0,0,0,0,0,0,0
150,12,0.3,1.25,-3,2.2694e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
150,13,4.7486,-1.3947,-0.87371,-2.9831,4.881,1,0,0,0,0,0,0,0,0,0,0,0,0
150,14,1.8,3.7158,3,0.35527,5,1,0,0,0,0,0,0,0,0,0,0,0,0
151,4,-3.693,0.89297,1.1552,2.8157,9.9756,1,0,0,0,0,0,0,0,0,0,0,0,0
151,5,-4.8755,4.1104,-0.0070509,-3.2099,3.988,1,0,0,0,0,0,0,0,0,0,0,0,0
151,9,-0.91423,-1.6802,2.6272,-1.2079,5,1,0,0,0,0,0,0,0,0,0,0,0,0
151,10,-4.4866,-3.1154,1.9457,2.2593,4.8704,1,0,0,0,0,0,0,0,0,0,0,0,0
151,12,0.2,1.25,-3,3.6678e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
151,13,4.7099,-1.497,-0.96674,-3.0111,4.9274,1,0,0,0,0,0,0,0,0,0,0,0,0
151,14,1.9,3.7141,3,0.22298,5,1,0,0,0,0,0,0,0,0,0,0,0,0
152,4,-3.6768,0.96876,0.93725,2.6394,9.9851,1,0,0,0,0,0,0,0,0,0,0,0,0
152,5,-4.8754,4.0017,-0.0037395,-3.2262,3.9927,1,0,0,0,0,0,0,0,0,0,0,0,0
152,9,-0.81357,-1.7104,2.7548,-1.1101,5,1,0,0,0,0,0,0,0,0,0,0,0,0
152,10,-4.4111,-3.0204,2.0496,2.4514,4.921,1,0,0,0,0,0,0,0,0,0,0,0,0
152,12,0.1,1.25,-3,3.7947e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
152,13,4.6396,-1.5987,-1.3386,-3.0236,4.9558,1,0,0,0,0,0,0,0,0,0,0,0,0
152,14,2,3.711,3,0.12003,5,1,0,0,0,0,0,0,0,0,0,0,0,0
153,4,-3.6232,1.0534,1.1554,2.6072,9.9909,1,0,0,0,0,0,0,0,0,0,0,0,0
153,5,-4.8752,3.897,-0.0014564,-3.1984,3.9956,1,0,0,0,0,0,0,0,0,0,0,0,0
153,9,-0.71107,-1.7732,2.8589,-1.3618,5,1,0,0,0,0,0,0,0,0,0,0,0,0
153,10,-4.3218,-2.9688,2.2542,2.1581,4.9518,1,0,0,0,0,0,0,0,0,0,0,0,0
153,12,-1.3576e-08,1.25,-3,3.2537e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
153,13,4.5974,-1.6997,-1.3143,-3.0262,4.973,1,0,0,0,0,0,0,0,0,0,0,0,0
153,14,2.1,3.7567,3,0.52716,5,1,0,0,0,0,0,0,0,0,0,0,0,0
154,4,-3.5922,1.1451,1.0822,2.6534,9.9945,1,0,0,0,0,0,0,0,0,0,0,0,0
154,5,-4.8751,3.7951,-6.1361e-05,-3.1526,3.9973,1,0,0,0,0,0,0,0,0,0,0,0,0
154,9,-0.60803,-1.8095,2.9344,-1.2727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
154,10,-4.2728,-2.8984,1.9986,2.143,4.9706,1,0,0,0,0,0,0,0,0,0,0,0,0
154,12,-0.1,1.25,-3,2.4591e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
154,13,4.5764,-1.7512,-1.0923,-2.5446,4.9836,1,0,0,0,0,0,0,0,0,0,0,0,0
154,14,2.2,3.7869,3,0.65037,5,1,0,0,0,0,0,0,0,0,0,0,0,0
155,4,-3.5531,1.2416,1.1115,2.7323,9.2158,1,0,0,0,0,0,0,0,0,0,0,0,0
155,5,-4.8751,3.6949,0.00065887,-3.1049,3.9983,1,0,0,0,0,0,0,0,0,0,0,0,0
155,9,-0.5052,-1.8264,2.9834,-1.0243,5,1,0,0,0,0,0,0,0,0,0,0,0,0
155,10,-4.2032,-2.8137,2.0283,2.2721,4.9821,1,0,0,0,0,0,0,0,0,0,0,0,0
155,12,-0.2,1.25,-3,1.662e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
155,13,4.5204,-1.8184,-1.2836,-2.3721,4.99,1,0,0,0,0,0,0,0,0,0,0,0,0
155,14,2.3,3.8044,3,0.60934,5,1,0,0,0,0,0,0,0,0,0,0,0,0
156,4,-3.5082,1.3412,1.1885,2.8152,9.522,1,0,0,0,0,0,0,0,0,0,0,0,0
156,5,-4.875,3.5956,0.00092051,-3.0639,3.999,1,0,0,0,0,0,0,0,0,0,0,0,0
156,9,-0.40293,-1.8799,3.0109,-1.213,5,1,0,0,0,0,0,0,0,0,0,0,0,0
156,10,-4.1181,-2.7193,2.1985,2.454,4.9891,1,0,0,0,0,0,0,0,0,0,0,0,0
156,12,-0.3,1.25,-3,9.9088e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
156,13,4.4886,-1.8987,-1.1762,-2.3844,4.9939,1,0,0,0,0,0,0,0,0,0,0,0,0
156,14,2.4,3.8126,3,0.49121,5,1,0,0,0,0,0,0,0,0,0,0,0,0
157,4,-3.484,1.4424,1.038,2.8869,9.7086,1,0,0,0,0,0,0,0,0,0,0,0,0
157,5,-4.875,3.4967,0.00090687,-3.0328,3.9994,1,0,0,0,0,0,0,0,0,0,0,0,0
157,9,-0.30131,-1.9104,3.0232,-1.1156,5,1,0,0,0,0,0,0,0,0,0,0,0,0
157,10,-4.0719,-2.6682,1.9343,2.155,4.9933,1,0,0,0,0,0,0,0,0,0,0,0,0
157,12,-0.4,1.25,-3,4.9099e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
157,13,4.4251,-1.9889,-1.4125,-2.4889,4.9963,1,0,0,0,0,0,0,0,0,0,0,0,0
157,14,2.5,3.8147,3,0.35267,5,1,0,0,0,0,0,0,0,0,0,0,0,0
158,4,-3.4497,1.5442,1.0351,2.9414,9.0416,1,0,0,0,0,0,0,0,0,0,0,0,0
158,5,-4.875,3.3978,0.00075521,-3.0117,3.9996,1,0,0,0,0,0,0,0,0,0,0,0,0
158,9,-0.24935,-1.9733,2.5471,-1.3666,5,1,0,0,0,0,0,0,0,0,0,0,0,0
158,10,-4.0038,-2.5981,1.9698,2.1376,4.9959,1,0,0,0,0,0,0,0,0,0,0,0,0
158,12,-0.5,1.25,-3,1.5807e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
158,13,4.3888,-2.0857,-1.3075,-2.6237,4.9977,1,0,0,0,0,0,0,0,0,0,0,0,0
158,14,2.6,3.8135,3,0.22584,5,1,0,0,0,0,0,0,0,0,0,0,0,0
159,4,-3.4077,1.646,1.1078,2.9786,9.4157,1,0,0,0,0,0,0,0,0,0,0,0,0
159,5,-4.875,3.2987,0.00055747,-2.9991,3.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
159,9,-0.18189,-2.0096,2.3769,-1.2764,5,1,0,0,0,0,0,0,0,0,0,0,0,0
159,10,-3.9194,-2.5137,2.1523,2.2664,4.9975,1,0,0,0,0,0,0,0,0,0,0,0,0
159,12,-0.6,1.25,-3,-3.6689e-10,8,1,0,0,0,0,0,0,0,0,0,0,0,0
159,13,4.3721,-2.1863,-1.0454,-2.7523,4.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
159,14,2.7,3.8598,3,0.60393,5,1,0,0,0,0,0,0,0,0,0,0,0,0
160,4,-3.3851,1.7476,0.96806,3.0009,9.6438,1,0,0,0,0,0,0,0,0,0,0,0,0
160,5,-4.875,3.1993,0.00036781,-2.9929,3.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
160,9,-0.10136,-2.0756,2.3896,-1.5055,5,1,0,0,0,0,0,0,0,0,0,0,0,0
160,10,-3.8733,-2.4685,1.9018,1.9703,4.9985,1,0,0,0,0,0,0,0,0,0,0,0,0
160,12,-0.7,1.25,-3,-1.3002e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
160,13,4.319,-2.2888,-1.2238,-2.8574,4.9992,1,0,0,0,0,0,0,0,0,0,0,0,0
160,14,2.8,3.8898,3,0.7001,5,1,0,0,0,0,0,0,0,0,0,0,0,0
161,4,-3.3269,1.8243,1.2211,2.7728,9.7829,1,0,0,0,0,0,0,0,0,0,0,0,0
161,5,-4.875,3.0998,0.00021254,-2.9908,3.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
161,9,-0.011052,-2.1131,2.4935,-1.3819,5,1,0,0,0,0,0,0,0,0,0,0,0,0
161,10,-3.8051,-2.4014,1.9495,1.9838,4.9991,1,0,0,0,0,0,0,0,0,0,0,0,0
161,12,-0.8,1.25,-3,-1.568e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
161,13,4.2889,-2.3919,-1.1194,-2.9337,4.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
161,14,2.9,3.9067,3,0.63736,5,1,0,0,0,0,0,0,0,0,0,0,0,0
162,4,-3.293,1.9085,1.1552,2.6929,9.8676,1,0,0,0,0,0,0,0,0,0,0,0,0
162,5,-4.875,3,9.9549e-05,-2.9912,3.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
162,9,0.085774,-2.1302,2.6272,-1.0985,5,1,0,0,0,0,0,0,0,0,0,0,0,0
162,10,-3.7204,-2.318,2.1414,2.1529,4.9994,1,0,0,0,0,0,0,0,0,0,0,0,0
162,12,-0.9,1.25,-3,-1.4542e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
162,13,4.2263,-2.4947,-1.3663,-2.9831,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
162,14,3,3.9142,3,0.50371,5,1,0,0,0,0,0,0,0,0,0,0,0,0
163,4,-3.2768,1.9991,0.93722,2.7012,9.9193,1,0,0,0,0,0,0,0,0,0,0,0,0
163,5,-4.875,2.9002,2.6124e-05,-2.9928,4,1,0,0,0,0,0,0,0,0,0,0,0,0
163,9,0.18643,-2.1831,2.7548,-1.2576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
163,10,-3.674,-2.2235,1.8974,2.3741,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
163,12,-1,1.25,-3,-1.1642e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
163,13,4.1902,-2.597,-1.274,-3.0109,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
163,14,3.1,3.9158,3,0.35527,5,1,0,0,0,0,0,0,0,0,0,0,0,0
164,4,-3.2232,2.0945,1.1554,2.7531,9.9508,1,0,0,0,0,0,0,0,0,0,0,0,0
164,5,-4.875,2.8002,-1.5437e-05,-2.9948,4,1,0,0,0,0,0,0,0,0,0,0,0,0
164,9,0.28893,-2.2127,2.8589,-1.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
164,10,-3.6055,-2.1717,1.9491,2.108,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
164,12,-1.1,1.25,-3,-8.3071e-10,8,1,0,0,0,0,0,0,0,0,0,0,0,0
164,13,4.1734,-2.6987,-1.0237,-3.0234,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
164,14,3.2,3.9141,3,0.22298,5,1,0,0,0,0,0,0,0,0,0,0,0,0
165,4,-3.1922,2.193,1.0821,2.8189,9.97,1,0,0,0,0,0,0,0,0,0,0,0,0
165,5,-4.875,2.7002,-3.4138e-05,-2.9966,4,1,0,0,0,0,0,0,0,0,0,0,0,0
165,9,0.39197,-2.2749,2.9344,-1.3741,5,1,0,0,0,0,0,0,0,0,0,0,0,0
165,10,-3.5206,-2.1007,2.1431,2.1148,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
165,12,-1.2,1.25,-3,-5.2834e-10,8,1,0,0,0,0,0,0,0,0,0,0,0,0
165,13,4.12,-2.7506,-1.2116,-2.5473,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
165,14,3.3,3.911,3,0.12004,5,1,0,0,0,0,0,0,0,0,0,0,0,0
166,4,-3.1531,2.2934,1.1115,2.8814,9.9817,1,0,0,0,0,0,0,0,0,0,0,0,0
166,5,-4.875,2.6002,-3.8215e-05,-2.9981,4,1,0,0,0,0,0,0,0,0,0,0,0,0
166,9,0.4948,-2.3105,2.9834,-1.2751,5,1,0,0,0,0,0,0,0,0,0,0,0,0
166,10,-3.4741,-2.0154,1.8999,2.2595,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
166,12,-1.3,1.25,-3,-2.9005e-10,8,1,0,0,0,0,0,0,0,0,0,0,0,0
166,13,4.0896,-2.8181,-1.114,-2.3771,5,1,0,0,0,0,0,0,0,0,0,0,0,0
166,14,3.4,3.9567,3,0.52717,5,1,0,0,0,0,0,0,0,0,0,0,0,0
167,4,-3.1082,2.3701,1.1885,2.6927,9.9889,1,0,0,0,0,0,0,0,0,0,0,0,0
167,5,-4.875,2.5001,-3.4193e-05,-2.9992,4,1,0,0,0,0,0,0,0,0,0,0,0,0
167,9,0.59707,-2.327,3.0109,-1.0212,5,1,0,0,0,0,0,0,0,0,0,0,0,0
167,10,-3.4055,-1.9204,1.9516,2.4513,5,1,0,0,0,0,0,0,0,0,0,0,0,0
167,12,-1.4,1.25,-3,-1.2242e-10,8,1,0,0,0,0,0,0,0,0,0,0,0,0
167,13,4.0267,-2.8986,-1.3652,-2.3898,5,1,0,0,0,0,0,0,0,0,0,0,0,0
167,14,3.5,3.9869,3,0.65038,5,1,0,0,0,0,0,0,0,0,0,0,0,0
168,4,-3.084,2.455,1.038,2.6457,9.9932,1,0,0,0,0,0,0,0,0,0,0,0,0
168,5,-4.875,2.4001,-2.6688e-05,-2.9998,4,1,0,0,0,0,0,0,0,0,0,0,0,0
168,9,0.69869,-2.3802,3.0232,-1.2077,5,1,0,0,0,0,0,0,0,0,0,0,0,0
168,10,-3.3206,-1.8688,2.1453,2.1579,5,1,0,0,0,0,0,0,0,0,0,0,0,0
168,12,-1.5,1.25,-3,-1.7516e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
168,13,3.9904,-2.989,-1.2753,-2.4936,5,1,0,0,0,0,0,0,0,0,0,0,0,0
168,14,3.6,4.0044,3,0.60934,5,1,0,0,0,0,0,0,0,0,0,0,0,0
169,4,-3.0497,2.5465,1.0351,2.6783,9.2151,1,0,0,0,0,0,0,0,0,0,0,0,0
169,5,-4.875,2.3,-1.8608e-05,-3.0002,4,1,0,0,0,0,0,0,0,0,0,0,0,0
169,9,0.75065,-2.4104,2.5471,-1.1099,5,1,0,0,0,0,0,0,0,0,0,0,0,0
169,10,-3.2741,-1.7984,1.9015,2.1428,5,1,0,0,0,0,0,0,0,0,0,0,0,0
169,12,-1.6,1.25,-3,3.87e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
169,13,3.9735,-3.0858,-1.026,-2.6273,5,1,0,0,0,0,0,0,0,0,0,0,0,0
169,14,3.7,4.0126,3,0.49121,5,1,0,0,0,0,0,0,0,0,0,0,0,0
170,4,-3.0077,2.6428,1.1078,2.7462,9.5215,1,0,0,0,0,0,0,0,0,0,0,0,0
170,5,-4.875,2.2,-1.1524e-05,-3.0004,4,1,0,0,0,0,0,0,0,0,0,0,0,0
170,9,0.81811,-2.4732,2.3769,-1.3618,5,1,0,0,0,0,0,0,0,0,0,0,0,0
170,10,-3.2054,-1.7137,1.9527,2.2719,5,1,0,0,0,0,0,0,0,0,0,0,0,0
170,12,-1.7,1.25,-3,6.1153e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
170,13,3.92,-3.1864,-1.214,-2.7549,5,1,0,0,0,0,0,0,0,0,0,0,0,0
170,14,3.8,4.0147,3,0.35267,5,1,0,0,0,0,0,0,0,0,0,0,0,0
171,4,-2.9851,2.742,0.96806,2.8213,9.7083,1,0,0,0,0,0,0,0,0,0,0,0,0
171,5,-4.875,2.1,-6.0773e-06,-3.0004,4,1,0,0,0,0,0,0,0,0,0,0,0,0
171,9,0.89864,-2.5095,2.3896,-1.2727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
171,10,-3.1205,-1.6194,2.1459,2.4539,5,1,0,0,0,0,0,0,0,0,0,0,0,0
171,12,-1.8,1.25,-3,6.283e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
171,13,3.8896,-3.2889,-1.1161,-2.8589,5,1,0,0,0,0,0,0,0,0,0,0,0,0
171,14,3.9,4.0135,3,0.22584,5,1,0,0,0,0,0,0,0,0,0,0,0,0
172,4,-2.9269,2.8429,1.2211,2.8881,9.8222,1,0,0,0,0,0,0,0,0,0,0,0,0
172,5,-4.875,2,-2.3339e-06,-3.0003,4,1,0,0,0,0,0,0,0,0,0,0,0,0
172,9,0.98895,-2.5755,2.4935,-1.503,5,1,0,0,0,0,0,0,0,0,0,0,0,0
172,10,-3.074,-1.5682,1.9018,2.1549,5,1,0,0,0,0,0,0,0,0,0,0,0,0
172,12,-1.9,1.25,-3,5.3659e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
172,13,3.8267,-3.392,-1.3668,-2.9344,5,1,0,0,0,0,0,0,0,0,0,0,0,0
172,14,3.9509,4.0598,2.5213,0.60393,5,1,0,0,0,0,0,0,0,0,0,0,0,0
173,4,-2.893,2.9445,1.1552,2.9399,9.8916,1,0,0,0,0,0,0,0,0,0,0,0,0
173,5,-4.875,1.9,-5.513e-08,-3.0003,4,1,0,0,0,0,0,0,0,0,0,0,0,0
173,9,1.0858,-2.613,2.6272,-1.3804,5,1,0,0,0,0,0,0,0,0,0,0,0,0
173,10,-3.0054,-1.4982,1.9528,2.1376,5,1,0,0,0,0,0,0,0,0,0,0,0,0
173,12,-2,1.25,-3,4.0428e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
173,13,3.7904,-3.4948,-1.2764,-2.9834,5,1,0,0,0,0,0,0,0,0,0,0,0,0
173,14,4.0178,4.0898,2.3539,0.7001,5,1,0,0,0,0,0,0,0,0,0,0,0,0
174,4,-2.8768,3.0462,0.93722,2.9759,9.9339,1,0,0,0,0,0,0,0,0,0,0,0,0
174,5,-4.875,1.8,1.1141e-06,-3.0002,4,1,0,0,0,0,0,0,0,0,0,0,0,0
174,9,1.1864,-2.6301,2.7548,-1.0977,5,1,0,0,0,0,0,0,0,0,0,0,0,0
174,10,-2.9205,-1.4137,2.1458,2.2663,5,1,0,0,0,0,0,0,0,0,0,0,0,0
174,12,-2.1,1.2255,-3,-0.23936,6.8288,1,0,0,0,0,0,0,0,0,0,0,0,0
174,13,3.7734,-3.5971,-1.0267,-3.0109,5,1,0,0,0,0,0,0,0,0,0,0,0,0
174,14,4.0981,4.1067,2.3717,0.63736,5,1,0,0,0,0,0,0,0,0,0,0,0,0
175,4,-2.8232,3.1476,1.1554,2.9981,9.9597,1,0,0,0,0,0,0,0,0,0,0,0,0
175,5,-4.875,1.7,1.5318e-06,-3.0001,4,1,0,0,0,0,0,0,0,0,0,0,0,0
175,9,1.2889,-2.683,2.8589,-1.2573,5,1,0,0,0,0,0,0,0,0,0,0,0,0
175,10,-2.825,-1.3194,2.3805,2.449,5,1,0,0,0,0,0,0,0,0,0,0,0,0
175,12,-2.2,1.2089,-3,-0.32305,6.1149,1,0,0,0,0,0,0,0,0,0,0,0,0
175,13,3.72,-3.6987,-1.2144,-3.0232,5,1,0,0,0,0,0,0,0,0,0,0,0,0
175,14,4.1884,4.1142,2.4811,0.50371,5,1,0,0,0,0,0,0,0,0,0,0,0,0
176,4,-2.7922,3.2242,1.0821,2.7703,9.9754,1,0,0,0,0,0,0,0,0,0,0,0,0
176,5,-4.875,1.6,1.5001e-06,-3.0001,4,1,0,0,0,0,0,0,0,0,0,0,0,0
176,9,1.392,-2.7127,2.9344,-1.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
176,10,-2.7723,-1.2683,2.1201,2.1512,5,1,0,0,0,0,0,0,0,0,0,0,0,0
176,12,-2.3,1.1991,-3,-0.31413,5.6796,1,0,0,0,0,0,0,0,0,0,0,0,0
176,13,3.6896,-3.7997,-1.1162,-3.0258,5,1,0,0,0,0,0,0,0,0,0,0,0,0
176,14,4.2853,4.1158,2.6196,0.35527,5,1,0,0,0,0,0,0,0,0,0,0,0,0
177,4,-2.7777,3.3084,0.87216,2.691,9.985,1,0,0,0,0,0,0,0,0,0,0,0,0
177,5,-4.875,1.5,1.2446e-06,-3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
177,9,1.4948,-2.7749,2.9834,-1.3743,5,1,0,0,0,0,0,0,0,0,0,0,0,0
177,10,-2.7008,-1.1983,2.1279,2.135,5,1,0,0,0,0,0,0,0,0,0,0,0,0
177,12,-2.4,1.1942,-3,-0.25946,5.4143,1,0,0,0,0,0,0,0,0,0,0,0,0
177,13,3.6267,-3.8512,-1.3668,-2.5443,5,1,0,0,0,0,0,0,0,0,0,0,0,0
177,14,4.386,4.1141,2.7508,0.22298,5,1,0,0,0,0,0,0,0,0,0,0,0,0
178,4,-2.7247,3.3991,1.1048,2.6999,9.9909,1,0,0,0,0,0,0,0,0,0,0,0,0
178,5,-4.875,1.4,9.1583e-07,-3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
178,9,1.5971,-2.8105,3.0109,-1.2754,5,1,0,0,0,0,0,0,0,0,0,0,0,0
